stockcode_caps,description_new
84715,SET OF 6 ICE CREAM SKITTLES
37423,WHITE WITH BLACK CATS PLATE
84801B,WHITE HYDRANGEA ART FLOWER
90060D,FIRE POLISHED GLASS NECKL BRONZE
44091A,BLUE CRUSOE CHECK LAMPSHADE
90077,BLACK DIAMOND CLUSTER EARRINGS
90176A,CLASSIC DIAMANTE NECKLACE JET
79331,PINK FLOCK GLASS CANDLEHOLDER
79336,LIGHT PINK FLOCK GLASS CANDLEHOLDER
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK
21011,GLITTER SNOW PEAR TREE DECORATION
79323B,BLACK CHERRY LIGHTS
90130D,RED STONE/CRYSTAL EARRINGS
90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE
90137,PINK COMBO MINI CRYSTALS NECKLACE
82605,OLD DOC RUSSEL METAL SIGN
79157V,UBO-LIGHT TRIOBASE PURPLE
20910,VINTAGE PHOTO ALBUM PARIS DAYS
84206A,3 BLACK CATS W HEARTS BLANK CARD
20892,SET/3 TALL GLASS CANDLE HOLDER PINK
72815,3 WICK CHRISTMAS BRIAR CANDLE 
72798C,SET/4 GARDEN ROSE DINNER CANDLE
90120A,PINK MURANO TWIST BRACELET
72024U,LILAC VOTIVE CANDLE
84402B,PURPLE DRESS JEWELLERY STAND
10123C,HEARTS WRAPPING TAPE 
21144,PINK POODLE HANGING DECORATION 
84415B,BLUE FLOCK CUSHION COVER 
90156,RESIN BRACELET W PASTEL BEADS
62097B,BLUE STRIPES SHOULDER BAG
47589,CONGRATULATIONS BUNTING
84562A,PINK/WHITE RIBBED MELAMINE JUG
84613A,PINK NEW BAROQUE FLOCK CANDLESTICK
44242B,PINK FEATHERS CURTAIN
79323P,PINK CHERRY LIGHTS
84617,NEW BAROQUE BLACK BOXES
35818B,"ACRYLIC JEWEL ICICLE, BLUE"
90001B,ANTIQUE MID BLUE FLOWER EARRINGS
22125,UNION JACK HOT WATER BOTTLE 
90026B,GLASS BEAD HOOP NECKLACE MONTANA
23630,SET 10 CARDS HANGING BAUBLES 17080
90035A,"PEARL & SHELL 42""NECKL. GREEN"
17174,ASSTD RASTA KEY-CHAINS
21897,POTTING SHED CANDLE CITRONELLA
23610,SET 10 CARDS CHRISTMAS ROBIN 17095
23608,SET 10 CARDS RUDOLPHS NOSE 17097
90027B,GLASS BEAD HOOP EARRINGS MONTANA
90027A,GLASS BEAD HOOP EARRINGS BLACK
90026D,GLASS BEAD HOOP NECKLACE AMETHYST
90026C,GLASS BEAD HOOP NECKLACE GREEN
21836,GINGHAM OVEN GLOVE RED HEART 
23635,SET 10 CARDS CHRISTMAS HOLLY  17259
90016C,SILVER/BLACK PENDANT ORBIT NECKLACE
21827,EIGHT PIECE CREEPY CRAWLIE SET
35809B,ENAMEL BLUE RIM TEA CONTAINER
90025D,BAROQUE BUTTERFLY EARRINGS PINK
21757,LIGHTHOUSE PRINTED METAL SIGN
90212C,PURPLE LAS VEGAS BRACELET ROUND
23448,CREAM BUNNY EASTER EGG BASKET
23446,BLUE BUNNY EASTER EGG BASKET
90024C,NEW BAROQUE B'FLY NECKLACE GREEN
23441,HAND PAINTED HANGING EASTER EGG
23633,SET 10 CARDS WORLD CHILDREN 17067
21661,VINTAGE GLASS TEA CADDY
90012B,BLACK DROP CRYSTAL NECKLACE
16010,FOLDING CAMPING SCISSOR W/KNIF & S
85195,HANGING HEART BASKET
35610A,PINK CHRISTMAS FLOCK DROPLET 
90049,IVORY GOLD METAL BAG CHARM
23702,High Resolution Image
84924F,PSYCHEDELIC METAL SIGN CALENDAR
90011E,AMBER CRYSTAL DROP EARRINGS
90039A,FIRE POLISHED GLASS BRACELET RED
GIFT_0001_40,Dotcomgiftshop Gift Voucher £40.00
35645,VINTAGE BEAD PINK JEWEL BOX
85225,BLING KEY RING STAND
16151A,FLOWERS HANDBAG blue and orange
90013D,PURPLE VINTAGE EARRINGS
90011D,PURPLE CRYSTAL DROP EARRINGS
21667,GLASS CAKE COVER AND PLATE
21681,GIANT MEDINA STAMPED METAL BOWL 
72783,BLACK SIL'T SQU CANDLE PLATE 
21769,VINTAGE POST OFFICE CABINET
79157B,UBO-LIGHT TRIOBASE BLUE
90131,PINK/AMETHYST/GOLD NECKLACE
DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT
79192A,RETRO PLASTIC 70'S TRAY
21895,POTTING SHED SOW 'N' GROW SET
90135,ORANGE/WHT/FUSCHIA STONES NECKLACE
90136,PALE PINK/AMETHYST STONE NECKLACE
22351,DOTCOMGIFTSHOP TEA TOWEL
79161A,ST GEORGE SET OF 10 PARTY LIGHTS
90141E,ORANGE PENDANT TRIPLE SHELL NECKLAC
90141D,ROSE PENDANT TRIPLE SHELL NECKLACE
79151B,"SILICON CUBE 25W, BLUE"
90140,PINK SWEETIE NECKLACE
21595,Dad's Cab Electronic Meter
35816P,"ACRYLIC JEWEL ANGEL,PINK"
47556B,TEA TIME TEA TOWELS 
90152B,BLUE/GREEN SHELL NECKLACE W PENDANT
35598A,DUSTY PINK CHRISTMAS TREE 60CM
37487B,YELLOW/ORANGE FLOWER DESIGN PLATE
37464,ROBOT MUG IN DISPLAY BOX
23843,"PAPER CRAFT , LITTLE BIRDIE"
35271S,GOLD PRINT PAPER BAG
35597D,PINK/WHITE CHRISTMAS TREE 30CM
37351,ORANGE FLOWER MUG 
35598C,WHITE CHRISTMAS TREE 60CM
23649,SET 10 CARDS DECK THE HALLS 16960
35607A,PINK FLUFFY CHRISTMAS DECORATION
35966,FOLKART CHRISTMAS TREE T-LIGHT HOLD
90189A,SILVER 2 STRAND NECKLACE-LEAF CHARM
35610C,WHITE CHRISTMAS FLOCK DROPLET 
35909B,PINK FLOWERS RABBIT EASTER
35647,VINTAGE BEAD PINK SHADE 
23692,WRAP A PRETTY THANK YOU
90176C,DIAMANTE NECKLACE
21594,Dr. Jam's Arouzer Stress Ball
46115B,GREEN POP ART MAO CUSHION COVER 
71215,METAL BASE FOR CANDLES
21228,"POCKET MIRROR ""GLAMOROUS"""
21538,DAIRY MAID  PUDDING BOWL
47574B,ENGLISH ROSE SCENTED HANGING HEART
47503J,SET/3 FLORAL GARDEN TOOLS IN BAG
23604,SET 10 MINI SANTA & SNOWMAN  17087
45013,FOLDING SHOE TIDY
23638,SET 10 CARDS ROBIN WATERPUMP  17096
44228,CANNABIS LEAF BEAD CURTAIN
37509,NEW ENGLAND MUG W GIFT BOX
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER
23612,SET 10 MINICARDS CUTE SNOWMAN 17071
23619,SET 10 CARDS POINSETTIA 17093
23627,SET 10 CARDS XMAS GRAPHIC  17218
35817P,"ACRYLIC JEWEL SNOWFLAKE,PINK"
79329,PINK FLOCK GLASS CANDLEHOLDER
84856L,LARGE TAHITI BEACH BAG
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS
84732B,CUTE BIRD CEATURE SCREEN
90067B,BROWN VINTAGE VICTORIAN EARRINGS
84731,3 BIRDS CANVAS SCREEN
84689,S/2 BEACH HUT TREASURE CHESTS
84679,CLASSICAL ROSE TABLE LAMP
84675,FROG KING WATERING CAN
84968B,SET OF 16 VINTAGE IVORY CUTLERY
90024E,NEW BAROQUE B'FLY NECKLACE MONTANA
90024D,NEW BAROQUE B'FLY NECKLACE PINK
84593,CROCHET ROSE DES CLOTHES HANGER
20816,GOLD FLOWER CUSHION COVER 
16244B,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A
20820,SILVER LOOKING MIRROR
84551,CROCHET DOG KEYRING
85126,LARGE ROUND CUTGLASS CANDLESTICK
90065B,BLACK VINT ART DEC CRYSTAL BRACELET
84732D,CUTE RABBIT CEATURE SCREEN 
16202B,PASTEL BLUE PHOTO ALBUM 
85092,CANDY SPOT TEA COSY
90042A,FRESHWATER PEARL BRACELET GOLD
84975,HEART SHAPED MIRROR
90043,COPPER AND BRASS BAG CHARM
84990,60 GOLD AND SILVER FAIRY CAKE CASES
90052,CRACKED GLAZE NECKLACE BROWN
84873A,FUNKY FLOWER PICNIC BAG FOR 4
84857B,BLUE MONTE CARLO HANDBAG
20671,BLUE TEATIME PRINT BOWL 
84856S,SMALL TAHITI BEACH BAG
84824,DANISH ROSE UMBRELLA STAND
90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN"
17191A,ROSE FLOWER CANDLE+INCENSE 16X16CM
90034,WHITE SILVER NECKLACE SHELL GLASS
85042,ANTIQUE LILY FAIRY LIGHTS
85063,CREAM SWEETHEART MAGAZINE RACK
16206B,RED PURSE WITH PINK HEART
90025A,BAROQUE BUTTERFLY EARRINGS BLACK
84539,KNITTED RABBIT DOLL 
84415A,PINK FLOCK SUEDE CUSHION COVER 
84201B,HAPPY BIRTHDAY CARD STRIPEY TEDDY
16202A,PASTEL PINK PHOTO ALBUM 
84206C,CHAMPAGNE TRAY BLANK CARD
20906,VINTAGE NOTEBOOK BEAUTY GIRL
84016,FLAG OF ST GEORGE CAR FLAG
20954,*USB Office Mirror Ball
20861,GOLD COSMETIC BAG PINK STAR
90011C,GREEN CRYSTAL DROP EARRINGS
90128A,PINK LEAVES AND BEADS PHONE CHARM
85160A,WHITE BIRD GARDEN DESIGN MUG
16043,POP ART PUSH DOWN RUBBER 
85136B,BLUE SHARK HELICOPTER
84499,BLACK FLOWER CANDLE PLATE
90128D,PURPLE LEAVES AND BEADS PHONE CHAR
16169P,WRAP GREEN RUSSIAN FOLKART 
20827,GOLD APERITIF GLASS
90128B,BLUE LEAVES AND BEADS PHONE CHARM
90128C,GREEN LEAVES AND BEADS PHONE CHARM
23664,FLOWER SHOP DESIGN MUG
22275,WEEKEND BAG VINTAGE ROSE PAISLEY
85065,CREAM SWEETHEART TRAYS
35004P,SET OF 3 PINK FLYING DUCKS
23628,SET 10 CARDS TRIANGLE ICONS  17220
90035C,"PEARL & SHELL 42""NECKL. IVORY"
16161M,WRAP  PINK FLOCK
85031B,BLOSSOM IMAGES SCRAP BOOK SET
85031C,CURIOUS IMAGES SCRAP BOOK SET
85224,ASSORTED COLOUR SILK GLASSES CASE
23643,SET 10 CARDS CHRISTMAS BAUBLE 16954
90037A,TINY CRYSTAL BRACELET RED
85023C,PINK LARGE JEWELED PHOTOFRAME
22323,PINK POLKADOT KIDS BAG
23617,SET 10 CARDS SWIRLY XMAS TREE 17104
22528,GARDENERS KNEELING PAD
84977,WIRE FLOWER T-LIGHT HOLDER
23652,SET 10 CARD CHRISTMAS STAMPS 16963
20678,LARGE BLACK DIAMANTE HAIRSLIDE
85068,CREAM SWEETHEART SHELF + HOOKS
22218,CAKE STAND LACE WHITE
17028J,INCENSE BAZAAR PEACH
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA
90020,FILIGREE DIAMANTE CHAIN
90021,LASER CUT MULTI STRAND NECKLACE
21645,ASSORTED TUTTI FRUTTI ROUND BOX
85119,WATERING CAN SINGLE HOOK PISTACHIO
85115B,S/4 BLACK DISCO PARTITION PANEL
21839,MUMMY MOUSE RED GINGHAM RIBBON
16169N,WRAP BLUE RUSSIAN FOLKART
85109,PINK BOUDOIR T-LIGHT HOLDER
23449,SET OF 6 EASTER RAINBOW CHICKS
90214U,"LETTER ""U"" BLING KEY RING"
90025B,BAROQUE BUTTERFLY EARRINGS RED
21491,SET OF THREE VINTAGE GIFT WRAPS
22016,Dotcomgiftshop Gift Voucher £100.00
21414,SCALLOP SHELL SOAP DISH
DCGS0070,CAMOUFLAGE DOG COLLAR
21412,VINTAGE GOLD TINSEL REEL
21410,COUNTRY COTTAGE  DOORSTOP GREEN
17001,HEAVENS SCENT FRAGRANCE OILS ASSTD
85170A,SET/6 IVORY BIRD T-LIGHT CANDLES
23602,SET 10 CARDS 3 WISE MEN 17107
90026A,GLASS BEAD HOOP NECKLACE BLACK
22145,CHRISTMAS CRAFT HEART STOCKING 
23605,SET 10 CARDS 12 DAYS OF XMAS 17059
85098B,BLUE FLYING SINGING CANARY
22146,EASTER CRAFT IVY WREATH WITH CHICK
23609,SET 10 CARDS SNOWY ROBIN 17099
DCGS0004,HAYNES CAMPER SHOULDER BAG
DCGS0069,OOH LA LA DOGS COLLAR
84971L,LARGE HEART FLOWERS HOOK   
79323W,WHITE CHERRY LIGHTS
35597A,DUSTY PINK CHRISTMAS TREE 30CM
47579,TEA TIME BREAKFAST BASKET
21160,KEEP OUT GIRLS DOOR HANGER 
90102,WHITE FRANGIPANI HAIR CLIP
62096B,PURPLE/TURQ FLOWERS HANDBAG
21186,WHITE DOVE HONEYCOMB PAPER GARLAND
90100,NECKLACE+BRACELET SET PINK DAISY
84550,CROCHET LILAC/RED BEAR KEYRING
21268,VINTAGE BLUE TINSEL REEL
90162A,ANT SILVER TURQUOISE BOUDICCA RING
90167,BEADED LOVE HEART JEWELLERY SET
84569C,PACK 4 FLOWER/BUTTERFLY PATCHES
47016,LIGHT DECORATION BATTERY OPERATED
90092,BLUE CRYSTAL BOOT PHONE CHARM
44265,M/COLOUR POM-POM CURTAIN
84613C,BLUE NEW BAROQUE FLOCK CANDLESTICK
44242A,LILAC FEATHERS CURTAIN
90084,PINK CRYSTAL GUITAR PHONE CHARM
90112,PINK DOLLY HAIR CLIPS
90152C,BLUE/NAT SHELL NECKLACE W PENDANT
84387A,BIRD ON BRANCH CANVAS SCREEN
20860,GOLD COSMETICS BAG WITH BUTTERFLY
79320,FLAMINGO LIGHTS
90127A,PINK BEADS+HAND PHONE CHARM
90135A,ORANGE/FUSCHIA STONES NECKLACE
90126C,AMBER BERTIE MOBILE PHONE CHARM
90126A,PINK BERTIE MOBILE PHONE CHARM
20964,POLYESTER FILLER PAD 60x40cm
20957,PORCELAIN HANGING BELL SMALL
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE
90142A,GREEN PENDANT SHELL NECKLACE
84206B,CAT WITH SUNGLASSES BLANK CARD
77079,DOLPHIN WINDMILL
84227,HEN HOUSE W CHICK IN NEST
72803B,OCEAN SCENT CANDLE JEWELLED DRAWER
20871,OPULENT VELVET SET/3 CANDLES
21120,*Boombox Ipod Classic
84614A,PINK BAROQUE FLOCK CANDLE HOLDER
84620,BLUE GINGHAM ROSE CUSHION COVER
35597B,BLACKCHRISTMAS TREE 30CM
21009,ETCHED GLASS STAR TREE DECORATION
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER
84803A,PINK ALLIUM  ARTIFICIAL FLOWER
84809B,PINK CHRYSANTHEMUMS ART FLOWER
35833G,4 GOLD FLOCK CHRISTMAS BALLS
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING
84839,SWEETHEART KEY CABINET
84854,GIRLY PINK TOOL SET
35650,VINTAGE BEAD PINK JEWEL STAND
90081B,LILY BROOCH WHITE/SILVER COLOUR
35610B,BLACK CHRISTMAS FLOCK DROPLET 
90187A,BLUE DROP EARRINGS W BEAD CLUSTER
90048,GREEN WITH METAL BAG CHARM
35609A,PINK FEATHER CHRISTMAS DECORATION
90046,WHITE WITH METAL BAG CHARM
84963A,PINK PAINTED KASHMIRI CHAIR
84963B,BLUE PAINTED KASHMIRI CHAIR
90181C,BLACK GLASS/SHELL/PEARL NECKLACE
84802A,WHITE ANEMONE ARTIFICIAL FLOWER
90060B,FIRE POLISHED GLASS NECKL GOLD
37330,BIG POLKADOT MUG
37503,TEA TIME CAKE STAND IN GIFT BOX
21310,CAPIZ CHANDELIER
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER
90078,PINK/WHITE GLASS DEMI CHOKER
84705C,PINK FLOCK PHOTO FRAME 
90069,RUBY GLASS CLUSTER NECKLACE
90068,"RUBY GLASS NECKLACE 42"""
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS
37461,FUNKY MONKEY MUG
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE
84743C,ORANGE FELT VASE + FLOWERS
84773,RED ROSE AND LACE C/COVER
37379A,PINK CHERRY BLOSSOM CUP & SAUCER
84795C,OCEAN STRIPE HAMMOCK 
82615,PINK MARSHMALLOW SCARF KNITTING KIT
