invoiceno,invoicedate,test
538942,2010-12-15 11:14:00,False
539086,2010-12-16 09:35:00,False
580111,2011-12-01 15:55:00,False
575584,2011-11-10 11:55:00,False
568953,2011-09-29 15:31:00,True
569127,2011-09-30 13:31:00,False
555494,2011-06-03 14:33:00,False
547691,2011-03-24 15:02:00,False
539379,2010-12-17 11:43:00,False
577332,2011-11-18 14:25:00,False
564637,2011-08-26 12:49:00,True
536747,2010-12-02 13:44:00,False
567958,2011-09-23 09:00:00,False
549303,2011-04-08 08:27:00,False
578469,2011-11-24 12:36:00,False
570600,2011-10-11 12:05:00,False
576511,2011-11-15 12:07:00,True
537881,2010-12-09 09:23:00,False
578358,2011-11-24 10:35:00,False
555470,2011-06-03 11:33:00,False
558916,2011-07-05 09:33:00,False
550335,2011-04-17 14:36:00,False
545000,2011-02-25 12:37:00,False
539106,2010-12-16 10:51:00,False
575154,2011-11-08 16:15:00,False
578480,2011-11-24 12:48:00,True
580648,2011-12-05 13:15:00,True
558610,2011-06-30 15:33:00,True
566402,2011-09-12 13:34:00,False
560554,2011-07-19 13:01:00,False
538710,2010-12-14 10:48:00,False
579899,2011-12-01 08:33:00,True
574870,2011-11-07 12:52:00,False
563843,2011-08-19 14:02:00,False
565756,2011-09-06 13:20:00,False
569887,2011-10-06 15:28:00,False
547796,2011-03-25 12:34:00,False
547583,2011-03-24 11:07:00,False
557144,2011-06-17 10:17:00,False
577603,2011-11-21 08:40:00,False
562025,2011-08-01 16:16:00,False
571200,2011-10-14 12:25:00,False
581285,2011-12-08 11:36:00,True
556913,2011-06-15 13:26:00,False
544702,2011-02-23 10:27:00,False
567959,2011-09-23 09:13:00,True
581233,2011-12-08 10:33:00,True
545524,2011-03-03 12:53:00,False
573365,2011-10-30 13:13:00,False
552256,2011-05-08 10:43:00,False
574055,2011-11-02 14:08:00,False
566422,2011-09-12 13:56:00,False
579990,2011-12-01 11:20:00,True
550136,2011-04-14 13:56:00,True
547914,2011-03-28 12:35:00,False
572868,2011-10-26 13:20:00,False
574899,2011-11-07 15:10:00,False
542835,2011-02-01 11:30:00,False
557284,2011-06-19 12:29:00,False
548550,2011-04-01 08:22:00,False
C579886,2011-11-30 17:39:00,False
559329,2011-07-07 15:41:00,False
542083,2011-01-25 12:26:00,False
547936,2011-03-28 14:23:00,False
550828,2011-04-21 10:19:00,False
549589,2011-04-11 10:04:00,True
571300,2011-10-17 08:56:00,False
564507,2011-08-25 14:34:00,False
552884,2011-05-12 10:15:00,False
556816,2011-06-15 09:01:00,False
546729,2011-03-16 11:36:00,False
557881,2011-06-23 13:22:00,False
548726,2011-04-04 09:38:00,False
573770,2011-11-01 10:12:00,False
558101,2011-06-26 13:56:00,False
563504,2011-08-17 09:16:00,False
571044,2011-10-13 13:24:00,True
560713,2011-07-20 13:09:00,False
543625,2011-02-10 15:38:00,False
544996,2011-02-25 11:53:00,False
572657,2011-10-25 12:27:00,False
545899,2011-03-07 17:30:00,False
574466,2011-11-04 11:53:00,False
568797,2011-09-29 10:22:00,False
546782,2011-03-17 09:13:00,False
541484,2011-01-18 12:46:00,False
575624,2011-11-10 13:18:00,True
579531,2011-11-30 09:18:00,False
565993,2011-09-08 11:46:00,False
576863,2011-11-16 16:06:00,True
565417,2011-09-04 12:04:00,False
554998,2011-05-29 15:35:00,True
576567,2011-11-15 13:41:00,False
575593,2011-11-10 12:12:00,False
576862,2011-11-16 16:06:00,False
565488,2011-09-05 11:38:00,True
541435,2011-01-18 10:28:00,True
574099,2011-11-03 10:05:00,True
549552,2011-04-10 11:58:00,True
547414,2011-03-23 09:54:00,False
549980,2011-04-13 15:36:00,False
572327,2011-10-24 10:08:00,True
572930,2011-10-27 10:01:00,False
569321,2011-10-03 12:23:00,True
575693,2011-11-10 16:36:00,False
548311,2011-03-30 12:05:00,False
581168,2011-12-07 14:52:00,False
574300,2011-11-03 16:12:00,True
537462,2010-12-07 10:06:00,False
551148,2011-04-26 14:12:00,False
537366,2010-12-06 12:39:00,False
578787,2011-11-25 12:10:00,True
577694,2011-11-21 11:50:00,False
565186,2011-09-01 15:56:00,False
556571,2011-06-13 13:13:00,False
558772,2011-07-03 16:00:00,True
572718,2011-10-25 14:56:00,True
577856,2011-11-22 11:19:00,False
576916,2011-11-17 10:24:00,False
574874,2011-11-07 13:06:00,False
553037,2011-05-13 08:10:00,False
543554,2011-02-10 10:17:00,False
545916,2011-03-08 11:46:00,False
537627,2010-12-07 14:58:00,False
544400,2011-02-18 12:31:00,False
580401,2011-12-04 11:50:00,True
577572,2011-11-20 15:48:00,True
544399,2011-02-18 12:28:00,False
553891,2011-05-19 16:47:00,False
548747,2011-04-04 12:17:00,False
570101,2011-10-07 12:14:00,False
557317,2011-06-19 16:07:00,True
581379,2011-12-08 12:50:00,True
569012,2011-09-30 08:18:00,False
558885,2011-07-04 15:10:00,False
545074,2011-02-28 09:28:00,False
536980,2010-12-03 14:26:00,False
575501,2011-11-10 09:59:00,True
565598,2011-09-05 14:30:00,False
558114,2011-06-27 08:49:00,False
569738,2011-10-06 10:48:00,False
561334,2011-07-26 14:27:00,False
548618,2011-04-01 11:50:00,False
558390,2011-06-29 10:23:00,False
543658,2011-02-11 10:38:00,True
536808,2010-12-02 16:46:00,False
578303,2011-11-23 15:39:00,True
543824,2011-02-14 09:31:00,False
576888,2011-11-16 17:16:00,True
543982,2011-02-15 08:21:00,False
536523,2010-12-01 12:50:00,False
559112,2011-07-06 11:59:00,False
565580,2011-09-05 12:36:00,True
572674,2011-10-25 13:17:00,False
570699,2011-10-12 09:20:00,True
580369,2011-12-02 16:44:00,True
C563600,2011-08-18 06:24:00,False
570881,2011-10-13 09:30:00,False
562912,2011-08-10 13:15:00,False
557864,2011-06-23 12:19:00,False
549169,2011-04-06 17:25:00,True
546787,2011-03-17 10:01:00,False
545845,2011-03-07 13:38:00,False
562429,2011-08-04 17:23:00,False
547334,2011-03-22 11:43:00,False
549056,2011-04-06 10:40:00,True
580688,2011-12-05 15:38:00,True
C570556,2011-10-11 11:10:00,False
573171,2011-10-28 10:00:00,True
551172,2011-04-26 16:53:00,False
572671,2011-10-25 13:14:00,False
554356,2011-05-24 09:25:00,False
553130,2011-05-13 12:41:00,False
553045,2011-05-13 09:33:00,True
555920,2011-06-07 16:35:00,False
537538,2010-12-07 11:49:00,False
554822,2011-05-26 14:17:00,False
566620,2011-09-14 09:21:00,False
543822,2011-02-14 09:24:00,False
571557,2011-10-18 09:25:00,True
543739,2011-02-11 12:49:00,False
541408,2011-01-17 15:42:00,False
553053,2011-05-13 10:20:00,True
578102,2011-11-23 08:39:00,False
562379,2011-08-04 15:17:00,False
578085,2011-11-22 16:39:00,False
543995,2011-02-15 10:45:00,False
563013,2011-08-11 12:01:00,False
579514,2011-11-29 17:12:00,False
573395,2011-10-30 15:11:00,True
566204,2011-09-09 14:58:00,True
547842,2011-03-27 11:14:00,False
566833,2011-09-15 11:47:00,False
546786,2011-03-17 09:57:00,False
555858,2011-06-07 14:12:00,False
537609,2010-12-07 13:22:00,False
548917,2011-04-05 10:13:00,False
547090,2011-03-20 16:12:00,True
581375,2011-12-08 12:36:00,True
567381,2011-09-20 10:12:00,False
543759,2011-02-11 15:12:00,False
549104,2011-04-06 11:43:00,False
537605,2010-12-07 13:13:00,False
560026,2011-07-14 13:11:00,False
539264,2010-12-16 15:02:00,True
538854,2010-12-14 13:44:00,False
562419,2011-08-04 16:36:00,False
552053,2011-05-06 10:16:00,False
543807,2011-02-13 13:15:00,False
560202,2011-07-15 13:10:00,False
536615,2010-12-02 10:09:00,False
578114,2011-11-23 09:41:00,True
561008,2011-07-22 15:43:00,False
545058,2011-02-27 13:03:00,False
561603,2011-07-28 12:06:00,False
562575,2011-08-07 12:54:00,False
555640,2011-06-06 13:06:00,False
568872,2011-09-29 12:12:00,True
561027,2011-07-24 10:54:00,True
578056,2011-11-22 15:04:00,True
567295,2011-09-19 12:16:00,False
541113,2011-01-13 15:18:00,False
549557,2011-04-10 12:59:00,False
567370,2011-09-20 09:13:00,True
C548748,2011-04-04 12:28:00,False
558199,2011-06-27 12:58:00,True
575495,2011-11-10 09:09:00,False
537332,2010-12-06 11:58:00,False
538860,2010-12-14 14:02:00,False
562581,2011-08-07 13:43:00,False
556109,2011-06-09 07:53:00,False
537350,2010-12-06 12:23:00,False
579676,2011-11-30 13:13:00,True
581335,2011-12-08 12:07:00,True
552723,2011-05-11 10:18:00,False
546038,2011-03-09 10:19:00,False
579669,2011-11-30 12:36:00,False
543350,2011-02-07 13:15:00,True
570430,2011-10-10 14:25:00,True
548709,2011-04-03 12:46:00,False
544107,2011-02-16 10:50:00,True
562524,2011-08-05 13:28:00,False
577026,2011-11-17 12:55:00,False
550764,2011-04-20 12:26:00,False
579675,2011-11-30 13:08:00,True
545157,2011-02-28 13:27:00,False
540528,2011-01-09 13:50:00,False
558756,2011-07-03 12:21:00,False
572243,2011-10-21 15:43:00,True
577851,2011-11-22 11:04:00,False
547553,2011-03-23 16:00:00,False
559711,2011-07-12 10:46:00,False
558758,2011-07-03 12:27:00,True
543276,2011-02-06 13:57:00,False
551993,2011-05-05 15:39:00,True
554637,2011-05-25 11:58:00,False
579176,2011-11-28 14:44:00,True
554513,2011-05-24 15:56:00,False
562570,2011-08-07 12:10:00,True
570076,2011-10-07 11:17:00,False
549716,2011-04-11 14:43:00,False
536535,2010-12-01 13:38:00,False
579404,2011-11-29 12:21:00,False
570503,2011-10-11 09:26:00,False
571683,2011-10-18 14:07:00,True
550362,2011-04-18 11:13:00,False
571125,2011-10-14 09:48:00,True
553923,2011-05-20 09:30:00,False
545156,2011-02-28 13:27:00,False
568873,2011-09-29 12:15:00,False
563382,2011-08-16 10:50:00,False
545018,2011-02-25 13:53:00,False
544457,2011-02-20 13:46:00,False
556039,2011-06-08 12:40:00,False
543252,2011-02-04 14:58:00,False
579549,2011-11-30 10:45:00,True
581416,2011-12-08 14:58:00,True
581415,2011-12-08 14:53:00,True
545086,2011-02-28 11:43:00,False
541649,2011-01-20 11:39:00,False
569579,2011-10-05 11:06:00,False
572298,2011-10-23 14:33:00,False
557270,2011-06-19 11:36:00,True
570243,2011-10-09 15:47:00,True
581327,2011-12-08 11:56:00,True
557039,2011-06-16 13:57:00,False
568505,2011-09-27 12:17:00,False
540547,2011-01-09 16:07:00,False
548631,2011-04-01 12:24:00,False
562271,2011-08-03 17:05:00,False
544421,2011-02-18 15:21:00,False
536600,2010-12-02 08:32:00,False
565144,2011-09-01 13:50:00,True
543492,2011-02-09 10:41:00,False
573587,2011-10-31 14:48:00,True
560839,2011-07-21 12:23:00,False
571238,2011-10-14 14:44:00,False
567423,2011-09-20 11:05:00,False
556088,2011-06-08 15:24:00,True
562284,2011-08-04 10:44:00,True
552545,2011-05-10 10:30:00,False
C567681,2011-09-21 16:24:00,False
554142,2011-05-23 10:38:00,False
551344,2011-04-28 09:02:00,False
539465,2010-12-19 11:38:00,False
544556,2011-02-21 12:29:00,False
536602,2010-12-02 08:34:00,False
571434,2011-10-17 13:22:00,False
545321,2011-03-01 14:53:00,False
563268,2011-08-15 12:47:00,False
577732,2011-11-21 13:09:00,True
581099,2011-12-07 11:43:00,True
544209,2011-02-17 10:51:00,False
570496,2011-10-11 09:05:00,False
548338,2011-03-30 14:08:00,False
C578363,2011-11-24 10:40:00,False
580733,2011-12-06 08:37:00,True
540040,2011-01-04 14:20:00,False
544194,2011-02-17 08:40:00,False
581095,2011-12-07 11:35:00,True
565614,2011-09-05 15:20:00,True
549054,2011-04-06 10:21:00,False
553420,2011-05-17 10:14:00,False
C578124,2011-11-23 10:30:00,False
574844,2011-11-07 11:57:00,False
545693,2011-03-06 14:09:00,False
570494,2011-10-11 08:30:00,False
538908,2010-12-15 10:41:00,False
552168,2011-05-06 12:28:00,False
552946,2011-05-12 11:50:00,False
581455,2011-12-08 18:25:00,False
567617,2011-09-21 12:25:00,False
540411,2011-01-07 10:24:00,False
542240,2011-01-26 14:45:00,True
541273,2011-01-17 11:21:00,False
564430,2011-08-25 11:36:00,False
581251,2011-12-08 11:02:00,True
567205,2011-09-19 10:44:00,False
552059,2011-05-06 10:37:00,False
538007,2010-12-09 12:16:00,True
549324,2011-04-08 10:32:00,False
542152,2011-01-26 10:33:00,False
539581,2010-12-20 12:51:00,False
539042,2010-12-15 15:37:00,False
566245,2011-09-11 11:59:00,False
541208,2011-01-14 12:29:00,False
538872,2010-12-14 15:13:00,False
552575,2011-05-10 12:25:00,False
567621,2011-09-21 12:46:00,False
575483,2011-11-09 16:43:00,True
539299,2010-12-16 17:30:00,False
554918,2011-05-27 12:29:00,False
566225,2011-09-11 10:35:00,False
541283,2011-01-17 12:34:00,False
541010,2011-01-13 11:05:00,False
538679,2010-12-13 17:03:00,False
566226,2011-09-11 10:39:00,False
577735,2011-11-21 13:14:00,True
540407,2011-01-07 09:55:00,False
567176,2011-09-18 13:40:00,False
539411,2010-12-17 13:29:00,False
566452,2011-09-12 16:14:00,False
575485,2011-11-09 17:03:00,True
571474,2011-10-17 14:41:00,True
571246,2011-10-14 15:59:00,False
555352,2011-06-02 12:46:00,False
552266,2011-05-08 11:41:00,False
570879,2011-10-13 08:42:00,False
538057,2010-12-09 13:38:00,False
554101,2011-05-22 13:29:00,False
541251,2011-01-16 13:25:00,False
565802,2011-09-07 10:36:00,False
539084,2010-12-16 09:31:00,False
577646,2011-11-21 10:39:00,True
565406,2011-09-04 10:59:00,False
554916,2011-05-27 12:26:00,False
539422,2010-12-17 14:23:00,True
564439,2011-08-25 12:12:00,False
557620,2011-06-21 13:58:00,False
542148,2011-01-26 10:10:00,False
539482,2010-12-19 15:29:00,True
541703,2011-01-21 09:52:00,False
540866,2011-01-12 11:21:00,False
580158,2011-12-02 10:41:00,True
541700,2011-01-21 09:06:00,True
565083,2011-09-01 09:19:00,False
571673,2011-10-18 13:19:00,False
552871,2011-05-12 08:52:00,False
538858,2010-12-14 13:58:00,False
575688,2011-11-10 16:15:00,False
557627,2011-06-21 14:30:00,False
567886,2011-09-22 15:18:00,True
575703,2011-11-10 16:59:00,False
541664,2011-01-20 12:23:00,True
577721,2011-11-21 12:24:00,True
555111,2011-05-31 14:37:00,False
552551,2011-05-10 10:45:00,True
570799,2011-10-12 12:31:00,True
566172,2011-09-09 12:24:00,False
555251,2011-06-01 15:12:00,True
538593,2010-12-13 11:51:00,False
541963,2011-01-24 13:06:00,False
580286,2011-12-02 13:28:00,False
558430,2011-06-29 12:12:00,False
567868,2011-09-22 14:18:00,True
574086,2011-11-03 08:39:00,False
552293,2011-05-08 14:05:00,False
580955,2011-12-06 14:22:00,True
564736,2011-08-28 13:42:00,False
580852,2011-12-06 11:53:00,True
541857,2011-01-23 15:17:00,False
554826,2011-05-26 14:53:00,False
558038,2011-06-24 12:43:00,False
571691,2011-10-18 14:34:00,False
571464,2011-10-17 14:28:00,False
539160,2010-12-16 11:43:00,False
539730,2010-12-21 14:54:00,False
567329,2011-09-19 14:43:00,False
571694,2011-10-18 14:44:00,False
538172,2010-12-10 09:33:00,False
580524,2011-12-04 15:13:00,True
552247,2011-05-06 19:48:00,False
564953,2011-08-31 13:37:00,True
575673,2011-11-10 15:04:00,True
580777,2011-12-06 11:06:00,True
538901,2010-12-15 09:58:00,False
565677,2011-09-06 10:04:00,False
571055,2011-10-13 14:08:00,True
564853,2011-08-31 08:55:00,False
577488,2011-11-20 12:00:00,False
551988,2011-05-05 15:08:00,False
575695,2011-11-10 16:39:00,False
567909,2011-09-22 16:53:00,False
539747,2010-12-21 15:23:00,True
548673,2011-04-01 16:18:00,False
564848,2011-08-30 15:37:00,False
538186,2010-12-10 10:26:00,False
541841,2011-01-23 11:53:00,False
564842,2011-08-30 13:47:00,False
566537,2011-09-13 11:34:00,False
567166,2011-09-18 12:15:00,False
539315,2010-12-16 18:23:00,False
554306,2011-05-23 14:59:00,False
554329,2011-05-23 16:52:00,False
540016,2011-01-04 11:42:00,True
570761,2011-10-12 11:41:00,True
539636,2010-12-20 15:15:00,False
558263,2011-06-28 08:50:00,False
565924,2011-09-08 10:01:00,False
580322,2011-12-02 15:48:00,True
574143,2011-11-03 11:27:00,False
577755,2011-11-21 14:49:00,True
538661,2010-12-13 15:42:00,False
552044,2011-05-06 09:14:00,False
581187,2011-12-07 16:44:00,True
554809,2011-05-26 13:13:00,True
581180,2011-12-07 15:52:00,True
567379,2011-09-20 10:02:00,False
541990,2011-01-25 09:01:00,False
539101,2010-12-16 10:35:00,False
566862,2011-09-15 12:46:00,False
538094,2010-12-09 14:50:00,False
542131,2011-01-25 15:55:00,False
580693,2011-12-05 15:59:00,True
570700,2011-10-12 09:29:00,False
567481,2011-09-20 13:41:00,True
540025,2011-01-04 13:22:00,False
575371,2011-11-09 15:11:00,False
571107,2011-10-13 16:17:00,True
552328,2011-05-09 10:03:00,False
538815,2010-12-14 12:30:00,False
554492,2011-05-24 13:56:00,False
555280,2011-06-02 09:02:00,False
575611,2011-11-10 12:46:00,False
551889,2011-05-05 09:34:00,False
575300,2011-11-09 12:30:00,False
565208,2011-09-01 16:50:00,False
576376,2011-11-15 09:11:00,False
580878,2011-12-06 12:18:00,True
540456,2011-01-07 12:14:00,False
552249,2011-05-06 19:53:00,False
577697,2011-11-21 12:02:00,False
540947,2011-01-12 12:43:00,False
552641,2011-05-10 13:20:00,False
570666,2011-10-11 14:24:00,True
542005,2011-01-25 11:18:00,False
538280,2010-12-10 12:50:00,False
540951,2011-01-12 13:10:00,False
554698,2011-05-26 08:38:00,False
554085,2011-05-22 11:53:00,False
542065,2011-01-25 12:03:00,False
566708,2011-09-14 11:55:00,False
539313,2010-12-16 18:18:00,False
538809,2010-12-14 12:17:00,False
580301,2011-12-02 14:11:00,True
552217,2011-05-06 15:13:00,False
539990,2010-12-23 16:31:00,True
552537,2011-05-10 10:11:00,False
554643,2011-05-25 12:28:00,False
558479,2011-06-29 16:44:00,False
576322,2011-11-14 15:03:00,True
571558,2011-10-18 09:30:00,False
542106,2011-01-25 13:37:00,False
538857,2010-12-14 13:58:00,False
568529,2011-09-27 13:38:00,True
575736,2011-11-11 08:47:00,True
553042,2011-05-13 09:01:00,False
568673,2011-09-28 13:23:00,True
569409,2011-10-04 09:38:00,False
546156,2011-03-10 08:31:00,False
C567691,2011-09-21 17:04:00,False
544055,2011-02-15 12:48:00,False
557407,2011-06-20 11:33:00,False
537459,2010-12-07 09:57:00,False
C567708,2011-09-22 09:53:00,False
568663,2011-09-28 12:46:00,False
574756,2011-11-07 09:40:00,False
573292,2011-10-28 15:10:00,False
577860,2011-11-22 11:25:00,True
543983,2011-02-15 09:20:00,False
559015,2011-07-05 12:53:00,False
546432,2011-03-14 08:21:00,False
543919,2011-02-14 14:03:00,False
578461,2011-11-24 12:30:00,False
573916,2011-11-01 15:57:00,True
576897,2011-11-17 08:41:00,True
577537,2011-11-20 14:17:00,True
562908,2011-08-10 12:48:00,False
556788,2011-06-14 13:40:00,False
562914,2011-08-10 13:25:00,False
577396,2011-11-18 17:11:00,True
568586,2011-09-28 10:15:00,False
576893,2011-11-17 08:29:00,True
546524,2011-03-14 12:51:00,False
560731,2011-07-20 14:54:00,False
546104,2011-03-09 12:19:00,False
578665,2011-11-24 17:02:00,True
577104,2011-11-17 17:13:00,False
550492,2011-04-18 14:44:00,False
572612,2011-10-25 11:14:00,False
556526,2011-06-13 11:33:00,True
537403,2010-12-06 14:43:00,False
537404,2010-12-06 14:46:00,False
550487,2011-04-18 14:21:00,False
579352,2011-11-29 11:48:00,True
579358,2011-11-29 11:50:00,True
553225,2011-05-16 10:41:00,False
575979,2011-11-13 13:30:00,True
C565681,2011-09-06 10:42:00,False
546009,2011-03-08 15:45:00,False
562584,2011-08-07 14:16:00,True
568685,2011-09-28 14:21:00,False
579416,2011-11-29 13:00:00,False
546019,2011-03-08 17:25:00,False
544103,2011-02-16 10:33:00,False
560834,2011-07-21 12:15:00,False
549182,2011-04-07 09:12:00,False
560820,2011-07-21 10:59:00,False
569396,2011-10-03 17:48:00,True
556577,2011-06-13 14:12:00,False
572521,2011-10-24 15:19:00,True
536793,2010-12-02 15:39:00,False
544090,2011-02-16 08:15:00,False
550440,2011-04-18 12:25:00,False
559024,2011-07-05 13:38:00,False
559025,2011-07-05 13:56:00,True
576074,2011-11-13 16:14:00,True
572337,2011-10-24 10:30:00,False
C542537,2011-01-28 13:54:00,False
563150,2011-08-12 11:41:00,True
572315,2011-10-23 16:00:00,True
555798,2011-06-07 11:32:00,False
563162,2011-08-12 12:15:00,False
548324,2011-03-30 13:01:00,False
563172,2011-08-12 13:15:00,True
C570203,2011-10-07 16:49:00,False
563180,2011-08-12 14:25:00,False
536617,2010-12-02 10:17:00,False
560229,2011-07-17 10:39:00,False
578306,2011-11-23 15:46:00,True
553653,2011-05-18 11:08:00,False
543539,2011-02-09 14:18:00,False
553036,2011-05-13 08:09:00,False
543536,2011-02-09 13:41:00,True
553638,2011-05-18 10:56:00,False
560185,2011-07-15 11:50:00,False
543527,2011-02-09 12:08:00,True
569633,2011-10-05 12:02:00,False
555738,2011-06-07 09:44:00,False
543487,2011-02-09 10:25:00,False
563212,2011-08-14 12:41:00,False
568494,2011-09-27 12:08:00,True
546873,2011-03-17 16:23:00,False
576847,2011-11-16 15:35:00,False
C541710,2011-01-21 11:17:00,False
577406,2011-11-20 10:36:00,True
555820,2011-06-07 12:01:00,False
550264,2011-04-15 12:05:00,False
